Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
40022,T1,40022__T1,24230209101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode30_24230209101-1-longcycler.fasta,0f7393b8813bcf3a5def65eb1061b2ed77c1d5727a159ba4728747f29ab62333,5437724,2025-10-24T09:26:57.949968Z,TRUE,TRUE,12,provider_qc95,12,12,70027,T5,70027__T5,2539C119201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode79_2539C119201-longcycler.fasta,a0b60ba6254fa246895c9119454bec34b0bc42e850418b050ffe628dc693d08f,5353009,2026-05-06T13:20:42.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9725,797,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40022__T1__vs__70027__T5__8a14909ca679385d1986787d.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40022__T1__vs__70027__T5__8a14909ca679385d1986787d.provenance.json,ce475cde8536136c5468d5fa03733e49a4cb4de046c7e7d00e3e78dde6fee573,8a14909ca679385d1986787d52c415355f466cea79aa6427c190d40affb3a784,generated,dnadiff | DNAdiff version 1.3,0.00126265,1,106,106,106,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40022,T1,40022__T1,24230209101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode30_24230209101-1-longcycler.fasta,0f7393b8813bcf3a5def65eb1061b2ed77c1d5727a159ba4728747f29ab62333,5437724,2025-10-24T09:26:57.949968Z,TRUE,TRUE,12,provider_qc95,12,12,70027,T6,70027__T6,2549C101801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0049_barcode21_2549C101801-1-longcycler.fasta,927247d654ab5602d8e2fe61674a6aa3a347cd5cf6ab487f6ad5f83dcbccc9b5,5351360,2026-05-06T13:22:12.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9667,933,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40022__T1__vs__70027__T6__4df141e07ccaba9ebc0d5eae.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40022__T1__vs__70027__T6__4df141e07ccaba9ebc0d5eae.provenance.json,56d5436758a9ec298bd8dd4f88b239cbe1cc816bcd1b5cd9edb3ee950519de42,4df141e07ccaba9ebc0d5eae460528242201b30497af2a5b6014251666bd1841,generated,dnadiff | DNAdiff version 1.3,0.00134007,1,106,106,106,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T0,80029__T0,24190082801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode34_24190082801-1_longcycler.fasta,d8eda8e096e69adba2b5dc9d27426b45123fab73285c271093c0af41a8333264,5147045,2025-10-24T09:26:59.191249Z,TRUE,TRUE,12,provider_qc95,12,12,140007,T2,140007__T2,2449C179601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode28_2449C179601-1-longcycler.fasta,792558e82a36c0477d2bf33b8bc0c89c5d1e75352eac9149d2e7e597b8251572,5408691,2026-05-06T13:21:10.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9783,800,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T0__vs__140007__T2__8de7d9a1c93b99798a334e87.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T0__vs__140007__T2__8de7d9a1c93b99798a334e87.provenance.json,be40ecc9d995b6b6f44359ef293ea7872817e0c7cd19c4cf04a59bca3530ce80,8de7d9a1c93b99798a334e878169830ed19e0ca0a94c23a994e0b0930aecd7c4,generated,dnadiff | DNAdiff version 1.3,0.00232584,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T2,80029__T2,2444C079201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode50_2444C079201-1-longcycler.fasta,504d1e00541eeea375ac92ff9720098899b5af85ecc7cd5c76f22b21a278ca4c,5145224,2025-06-19T08:56:06.000000Z,TRUE,TRUE,12,provider_qc95,12,12,140007,T2,140007__T2,2449C179601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode28_2449C179601-1-longcycler.fasta,792558e82a36c0477d2bf33b8bc0c89c5d1e75352eac9149d2e7e597b8251572,5408691,2026-05-06T13:21:10.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9785,808,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T2__vs__140007__T2__1c35a9140b186d69389e19e5.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T2__vs__140007__T2__1c35a9140b186d69389e19e5.provenance.json,87fe221e224673d28f231014e5c7eb18384ca93568098bea95e4dc018194ee93,1c35a9140b186d69389e19e5cdaa92f7d473df3a3005d090193ab0d1ab0f8496,generated,dnadiff | DNAdiff version 1.3,0.00229842,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T3,80029__T3,2504C127101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode89_2504C127101-1-longcycler.fasta,7c076b72aab6906175c0e703c36e32e284c6f8b44a2f6043010a84cd818847b6,5146580,2025-06-19T08:56:24.000000Z,TRUE,TRUE,12,provider_qc95,12,12,140007,T2,140007__T2,2449C179601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode28_2449C179601-1-longcycler.fasta,792558e82a36c0477d2bf33b8bc0c89c5d1e75352eac9149d2e7e597b8251572,5408691,2026-05-06T13:21:10.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9782,816,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T3__vs__140007__T2__bddfbb7e671242c714e8246a.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T3__vs__140007__T2__bddfbb7e671242c714e8246a.provenance.json,b5f04e74dc8f946ce481a82e1eac0a1eda0b0f667b918367402722ce812ad7d6,bddfbb7e671242c714e8246a16c67b34424ef388ff2672918ad7c5412e6e617a,generated,dnadiff | DNAdiff version 1.3,0.00229842,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T5,80029__T5,2529C153401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode96_2529C153401-longcycler.fasta,fc857f7cd9d5fcfe98c4cea818610d308fa5e16fea044cb7dcad8b45598fcc22,5145211,2026-05-06T13:20:52.000000Z,TRUE,TRUE,12,provider_qc95,12,12,140007,T2,140007__T2,2449C179601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode28_2449C179601-1-longcycler.fasta,792558e82a36c0477d2bf33b8bc0c89c5d1e75352eac9149d2e7e597b8251572,5408691,2026-05-06T13:21:10.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9782,821,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T5__vs__140007__T2__b6ecea8958d64cbd020a785e.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T5__vs__140007__T2__b6ecea8958d64cbd020a785e.provenance.json,b5f96209dad6b77b71b8dbe648a34eaab486d79f2c436ad0f5106d146d249373,b6ecea8958d64cbd020a785e648ddd6d51eca0dbe916378633c7269f556240e3,generated,dnadiff | DNAdiff version 1.3,0.00229842,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80029,T6,80029__T6,2542C109401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0042_barcode95_2542C109401-longcycler.fasta,fbea3985062068bc666ba6e865ca2707acaa1920c04d15a6a5330d4237f0c8e3,5145206,2026-05-06T13:20:50.000000Z,TRUE,TRUE,12,provider_qc95,12,12,140007,T2,140007__T2,2449C179601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode28_2449C179601-1-longcycler.fasta,792558e82a36c0477d2bf33b8bc0c89c5d1e75352eac9149d2e7e597b8251572,5408691,2026-05-06T13:21:10.000000Z,TRUE,TRUE,12,provider_qc95,12,12,TRUE,99.9782,827,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T6__vs__140007__T2__67b799f5d7ed23a3451bad72.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80029__T6__vs__140007__T2__67b799f5d7ed23a3451bad72.provenance.json,cd854b4e1de7233d58f9b19094d3ec433d0b1ec16d5747e63830ac971bb50b39,67b799f5d7ed23a3451bad72e75cc211b6a10f70b4189b2fb0fc1618b292f968,generated,dnadiff | DNAdiff version 1.3,0.00229842,1,97,97,97,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T0,100064__T0,24150194901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode38_24150194901-1_longcycler.fasta,cb162a3f3913deffca2c47534bca91fe8e83635b82704197bd94aadf900c8c35,5253901,2025-10-24T09:26:58.368135Z,TRUE,TRUE,131,provider_qc95,131,131,90008,T0,90008__T0,24190038401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode96_24190038401-1-longcycler.fasta,492c0cc4dfa52e225f1e5f3e30ed68dda7ac761672e4eb6e67104b45edeaa257,5197016,2025-10-24T09:26:57.509760Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9834,188,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T0__vs__90008__T0__9e57cb30f5e7ef89a9701a48.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T0__vs__90008__T0__9e57cb30f5e7ef89a9701a48.provenance.json,1e971e1a0a7844ab10022591867de8bdf7d742939a0d1e05fe199db3ebceb89a,9e57cb30f5e7ef89a9701a48e31a8a08d0dd904fc05f4ee806e4ca105caf5815,generated,dnadiff | DNAdiff version 1.3,9.56583e-4,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100064,T1,100064__T1,24270071701-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode76_24270071701-1_longcycler.fasta,6bb8154a894150d6760deb48c391bc7229b15a1fe84bdba846790dbe73a7c4f5,5200358,2025-10-24T09:26:57.394253Z,TRUE,TRUE,131,provider_qc95,131,131,90008,T0,90008__T0,24190038401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0018_barcode96_24190038401-1-longcycler.fasta,492c0cc4dfa52e225f1e5f3e30ed68dda7ac761672e4eb6e67104b45edeaa257,5197016,2025-10-24T09:26:57.509760Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9857,154,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T1__vs__90008__T0__b58631431358adeaecd512b1.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100064__T1__vs__90008__T0__b58631431358adeaecd512b1.provenance.json,a1bcf154d0e15a1599de354bb78366296f8788459a8c41ceda20b996519527a0,b58631431358adeaecd512b15107502a80147cf5dd722c90a841dfb7e0dbe28e,generated,dnadiff | DNAdiff version 1.3,9.31334e-4,1,75,75,75,0.6666666666666666,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T0,110061__T0,24210087001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode05_24210087001-1-longcycler.fasta,3d6e0065294313634e7e3d71da17558c90e5e3dd326bc6332d161c50dcafa75c,5297774,2025-10-24T09:26:57.493905Z,TRUE,TRUE,131,provider_qc95,131,131,20033,T2,20033__T2,24360064101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode57_24360064101-1-longcycler.fasta,53e51f69d481588412f1d26dc249f0f9018f88d2d5ee02263e04415a54b24702,5309019,2026-05-06T13:19:34.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.984,394,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T0__vs__20033__T2__7d984e337976756030928118.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T0__vs__20033__T2__7d984e337976756030928118.provenance.json,fd4820c7d0c91e3f6e6dcf52e1310f340468457756142bc513319d2c7ff9292c,7d984e3379767560309281188870398fa61f597358d3fa057c7ce0e57900025e,generated,dnadiff | DNAdiff version 1.3,9.55247e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T1,110061__T1,24340101101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode15_24340101101-1-longcycler.fasta,ec1d2b45dde6fe8796262dbf025233d2c6c3622d666b47dd7bafa59bd1a647b7,5298603,2025-10-24T09:26:56.991956Z,TRUE,TRUE,131,provider_qc95,131,131,20032,T2,20032__T2,24360031301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode33_24360031301-1-longcycler.fasta,7feafc7b3a67dee2228e08fa0a4a1b54877ac3518103eb5260e09c0e5bb66989,5292209,2025-06-19T08:55:59.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.987,288,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T1__vs__20032__T2__2c0b6face52385eaa8c3e711.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T1__vs__20032__T2__2c0b6face52385eaa8c3e711.provenance.json,dfabd70efcc9f9e1331a5ed8c4274547bc331d568568fe7f380278310b7fa59a,2c0b6face52385eaa8c3e7115a4d0f8430aff7ea90da7e8467b7cabcdb4518fd,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T1,110061__T1,24340101101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode15_24340101101-1-longcycler.fasta,ec1d2b45dde6fe8796262dbf025233d2c6c3622d666b47dd7bafa59bd1a647b7,5298603,2025-10-24T09:26:56.991956Z,TRUE,TRUE,131,provider_qc95,131,131,20032,T4,20032__T4,2510C044501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode41_2510C044501-1-longcycler.fasta,3f786620870341c752a3359b11e5f5080035d5c188b32f978f244976cc9796f5,5292222,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9865,289,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T1__vs__20032__T4__cde3ebdd4380040d8e2f582c.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T1__vs__20032__T4__cde3ebdd4380040d8e2f582c.provenance.json,cea566ae942801c4621b6b4117b686b55ef2736a3780bc0091819c099989c004,cde3ebdd4380040d8e2f582c801a9506ddbaacbf6a18fc4b7f26499f0cbd91f8,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T1,110061__T1,24340101101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode15_24340101101-1-longcycler.fasta,ec1d2b45dde6fe8796262dbf025233d2c6c3622d666b47dd7bafa59bd1a647b7,5298603,2025-10-24T09:26:56.991956Z,TRUE,TRUE,131,provider_qc95,131,131,20032,T5,20032__T5,2521C036501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode39_2521C036501-1-longcycler.fasta,5e36a0780cb416fb9eb56937668dd7d63d41d655110801cde746d408e2284528,5306107,2026-05-06T13:19:22.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9864,293,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T1__vs__20032__T5__0edf2448fd10323ef6d83703.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T1__vs__20032__T5__0edf2448fd10323ef6d83703.provenance.json,d01837e87851a30d41416421c89aa93d9987c67f29856cb9d785f87ccaa71ed3,0edf2448fd10323ef6d83703258234663140182488342c3ac2109845cd1c9cea,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
110061,T2,110061__T2,2447C152001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode62_2447C152001-1-longcycler.fasta,c54c9b57011f432759e6e30a96cf66b12672ff12d67256f6d74511c34c247cba,5289765,2025-06-19T08:56:11.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20032,T5,20032__T5,2521C036501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode39_2521C036501-1-longcycler.fasta,5e36a0780cb416fb9eb56937668dd7d63d41d655110801cde746d408e2284528,5306107,2026-05-06T13:19:22.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9864,309,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T2__vs__20032__T5__fc9cf3967cf72965f00b6a7d.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T2__vs__20032__T5__fc9cf3967cf72965f00b6a7d.provenance.json,c33070ecf310da03cc34dd6d9d4a31465c268bf0deb65b79cdc20c13f537dccd,fc9cf3967cf72965f00b6a7df8832a7d45c4d63a670edcb40e6aa2616cd5537b,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T0,20032__T0,24110180101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode06_24110180101-1_longcycler.fasta,e7866a3b5059dabeedc4131dc1ee86ff0aec8275875fda0640c6e0677e075dd1,5292093,2025-10-24T09:26:57.938041Z,TRUE,TRUE,131,provider_qc95,131,131,110061,T1,110061__T1,24340101101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode15_24340101101-1-longcycler.fasta,ec1d2b45dde6fe8796262dbf025233d2c6c3622d666b47dd7bafa59bd1a647b7,5298603,2025-10-24T09:26:56.991956Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9851,286,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__110061__T1__47d2098dbf3b7516c79505e6.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__110061__T1__47d2098dbf3b7516c79505e6.provenance.json,787d4885b49e73c0a46e1b3991d7356915ed476e6dc7aaaf45c853691dcdb3e8,47d2098dbf3b7516c79505e616ee431f360a760e9a2c71d4125b0af4d8e5353b,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T0,20032__T0,24110180101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode06_24110180101-1_longcycler.fasta,e7866a3b5059dabeedc4131dc1ee86ff0aec8275875fda0640c6e0677e075dd1,5292093,2025-10-24T09:26:57.938041Z,TRUE,TRUE,131,provider_qc95,131,131,110061,T2,110061__T2,2447C152001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode62_2447C152001-1-longcycler.fasta,c54c9b57011f432759e6e30a96cf66b12672ff12d67256f6d74511c34c247cba,5289765,2025-06-19T08:56:11.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9841,302,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__110061__T2__1a9b704abbda94529aced62a.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__110061__T2__1a9b704abbda94529aced62a.provenance.json,8c03e4d2a3e0ad08405f005d879c9e4991cc6a858a3b2a975a15bca2184842da,1a9b704abbda94529aced62aa60d540a24c58d62704d6d6ec77a81e12aa26ba4,generated,dnadiff | DNAdiff version 1.3,4.76906e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T1,20032__T1,24240064401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode45_24240064401-1_longcycler.fasta,618679d377f1057af9e334c10069b03e090faeb28123b474650f89c8e5b0a3d9,5292167,2025-10-24T09:26:57.944314Z,TRUE,TRUE,131,provider_qc95,131,131,110061,T1,110061__T1,24340101101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode15_24340101101-1-longcycler.fasta,ec1d2b45dde6fe8796262dbf025233d2c6c3622d666b47dd7bafa59bd1a647b7,5298603,2025-10-24T09:26:56.991956Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9869,282,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__110061__T1__90cae0ba2538cc29bd527078.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__110061__T1__90cae0ba2538cc29bd527078.provenance.json,792630989f3845f3f2ef5544135926776d4be5c7cd423368a786cac36db67b07,90cae0ba2538cc29bd527078e1f517049b0acbb294be4512e746bd7758011fa3,generated,dnadiff | DNAdiff version 1.3,2.38274e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
